followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
27,4,1,2,4,1,0,0,1,3,4,3,1,0,17.43,1.99,4.4,1,1,8,1,1,3,8.7,1.82,10,4,20,2.322,0.785,1,2.216,3.693,2,0,0,0.861,3.817,0.892,0.795,0.333,0.0,0.001,1.92,1.84,0.151,0.602,2.008,0.753,1.211,2.868,1.296,0.039,7.5,2.038,2.41
4,6,1,3,2,1,0,1,2,2,0,3,1,0,8.71,1.4,9.77,5,2,2,2,5,1,9.56,1.58,3,0,40,0.977,1.015,1,2.282,2.607,2,0,3,1.292,2.408,0.0,0.795,0.333,0.0,0.064,0.939,3.362,0.699,1.204,0.669,1.505,0.948,0.502,4.29,0.109,3.578,0.0,2.968
12,2,0,5,4,1,0,0,1,1,3,0,0,2,15.86,1.24,2.42,4,0,5,2,5,5,5.92,1.36,15,1,33,1.751,0.392,0,1.516,2.905,2,0,0,0.861,1.204,0.707,0.0,0.0,2.304,0.002,0.6,0.892,0.602,0.0,1.554,1.505,0.719,4.894,2.883,0.674,8.821,0.34,2.813
22,4,0,1,4,0,0,1,0,3,1,0,2,1,13.03,1.6,1.39,5,0,5,2,3,4,8.26,1.09,6,0,50,2.178,0.785,0,1.23,2.537,0,0,3,0.0,3.817,0.223,0.0,0.667,1.152,0.007,1.312,0.224,0.699,0.0,1.554,1.505,1.117,3.972,0.808,0.209,5.836,0.0,3.147
0,4,1,1,3,0,0,1,0,3,3,2,1,0,16.44,1.67,6.52,3,2,0,2,5,8,7.01,1.2,11,0,28,0.0,0.785,1,2.063,2.963,0,0,3,0.0,3.817,0.707,0.502,0.333,0.0,0.001,1.431,2.558,0.477,1.204,0.0,1.505,1.002,7.006,1.71,0.391,7.81,0.0,2.681
24,4,0,2,2,0,1,1,1,3,2,4,1,1,5.41,1.81,2.64,0,0,2,2,1,6,5.34,1.05,7,5,47,2.239,0.785,0,2.01,2.231,0,2,3,0.861,3.817,0.446,1.003,0.333,1.152,0.334,1.656,1.018,0.0,0.0,0.669,1.505,1.419,5.688,0.106,0.208,6.338,2.366,3.098
8,10,1,3,4,0,1,1,2,2,3,3,0,2,8.77,1.33,7.08,4,2,2,2,1,5,4.88,1.28,1,7,12,1.465,1.304,1,2.017,3.484,0,2,3,1.292,2.408,0.707,0.795,0.0,2.304,0.062,0.796,2.717,0.602,1.204,0.669,1.505,1.217,4.894,0.534,0.261,0.753,2.861,1.999
21,2,0,5,3,1,0,0,2,3,3,0,0,0,17.63,1.09,2.1,3,0,4,2,1,1,5.93,1.46,1,3,26,2.145,0.392,0,1.221,1.793,2,0,0,1.292,3.817,0.707,0.0,0.0,0.0,0.001,0.24,0.699,0.477,0.0,1.338,1.505,0.569,0.502,0.819,0.155,0.753,1.615,2.621
2,0,1,4,4,1,1,0,0,3,3,1,1,0,7.35,1.63,2.42,3,2,8,2,4,5,4.06,1.34,11,8,36,0.488,0.0,1,1.917,3.374,2,2,0,0.0,3.817,0.707,0.251,0.333,0.0,0.127,1.363,0.892,0.477,1.204,2.008,1.505,1.842,4.894,2.745,1.707,7.81,3.057,2.883
12,8,0,2,2,1,1,0,0,3,1,3,2,2,13.5,1.26,9.25,5,2,7,1,3,7,5.91,1.68,3,6,12,1.751,1.177,0,1.956,2.153,2,2,0,0.0,3.817,0.223,0.795,0.667,2.304,0.006,0.645,3.25,0.699,1.204,1.879,0.753,1.524,6.385,4.865,0.677,3.578,2.634,1.999
11,9,1,3,1,0,1,0,0,3,0,5,0,0,14.27,1.29,9.64,5,0,4,2,5,1,9.39,1.1,9,4,31,1.689,1.244,1,2.124,1.636,0,2,0,0.0,3.817,0.0,1.165,0.0,0.0,0.004,0.711,3.335,0.699,0.0,1.338,1.505,1.186,0.502,0.894,0.119,7.157,2.038,2.763
19,2,1,3,2,0,0,0,2,3,1,5,2,1,19.82,1.85,3.05,5,2,2,2,4,4,5.0,1.21,0,4,2,2.074,0.392,1,2.036,2.268,0,0,0,1.292,3.817,0.223,1.165,0.667,1.152,0.0,1.717,1.236,0.699,1.204,0.669,1.505,1.268,3.972,1.788,1.067,0.0,2.038,0.558
13,3,0,1,4,1,0,0,1,1,3,4,2,1,7.34,1.61,6.54,1,1,2,2,4,7,9.49,1.94,9,2,14,1.807,0.622,0,2.078,3.549,2,0,0,0.861,1.204,0.707,1.003,0.667,1.152,0.127,1.329,2.564,0.151,0.602,0.669,1.505,1.706,6.385,6.214,0.113,7.157,1.019,2.123
29,7,1,1,4,0,0,0,0,2,5,1,1,0,15.2,1.89,3.4,1,2,2,2,2,1,6.9,1.32,0,8,17,2.372,1.102,1,1.903,3.359,0,0,0,0.0,2.408,1.036,0.251,0.333,0.0,0.003,1.776,1.408,0.151,1.204,0.669,1.505,0.926,0.502,2.603,0.413,0.0,3.057,2.279
18,5,1,5,3,1,1,0,2,3,4,0,1,1,15.25,1.64,1.96,2,1,8,2,3,1,4.54,1.41,14,7,12,2.036,0.911,1,1.88,2.734,2,2,0,1.292,3.817,0.892,0.0,0.333,1.152,0.002,1.38,0.609,0.301,0.602,2.008,1.505,1.373,0.502,3.222,1.343,8.596,2.861,1.999
16,3,0,3,3,0,1,0,1,1,3,1,0,2,17.45,1.86,4.35,2,0,1,2,1,10,9.81,1.51,11,0,45,1.953,0.622,0,2.216,3.146,0,2,0,0.861,1.204,0.707,0.251,0.0,2.304,0.001,1.732,1.82,0.301,0.0,0.335,1.505,0.116,8.081,0.892,0.022,7.81,0.0,3.063
20,7,1,5,3,1,0,1,0,2,2,5,2,3,16.38,1.12,6.37,4,1,1,1,1,8,5.67,1.14,12,0,5,2.11,1.102,1,1.876,2.729,2,0,3,0.0,2.408,0.446,1.165,0.667,3.651,0.001,0.316,2.513,0.602,0.602,0.335,0.753,1.352,7.006,0.284,0.176,8.094,0.0,1.295
29,0,1,5,4,0,1,0,0,2,1,4,2,3,6.18,1.03,7.23,3,0,8,2,5,2,5.97,1.28,8,1,23,2.372,0.0,1,1.948,3.408,0,2,0,0.0,2.408,0.223,1.003,0.667,3.651,0.228,0.082,2.757,0.477,0.0,2.008,1.505,1.158,1.505,2.315,0.657,6.773,0.34,2.523
8,4,0,4,3,1,1,1,1,2,1,4,0,0,12.98,1.59,5.73,4,0,5,1,3,10,8.91,1.3,7,6,22,1.465,0.785,0,2.239,3.172,2,2,3,0.861,2.408,0.223,1.003,0.0,0.0,0.008,1.294,2.315,0.602,0.0,1.554,0.753,2.084,8.081,2.46,0.151,6.338,2.634,2.487
30,3,0,5,1,1,0,0,2,1,3,0,0,0,10.1,1.84,6.38,5,1,7,2,1,7,8.57,1.43,14,2,15,2.396,0.622,0,2.607,2.369,2,0,0,1.292,1.204,0.707,0.0,0.0,0.0,0.032,1.702,2.516,0.699,0.602,1.879,1.505,0.012,6.385,0.774,0.041,8.596,1.019,2.179
4,1,1,4,2,1,0,1,0,3,0,0,0,0,12.43,1.87,9.55,4,2,3,2,2,6,6.45,1.8,10,8,27,0.977,0.196,1,2.732,3.164,2,0,3,0.0,3.817,0.0,0.0,0.0,0.0,0.01,1.747,3.315,0.602,1.204,1.061,1.505,1.918,5.688,5.512,0.517,7.5,3.057,2.652
1,8,1,3,4,0,0,0,0,1,3,5,1,1,12.06,1.96,2.31,5,0,0,2,2,7,9.55,1.89,3,1,37,0.163,1.177,1,2.007,3.473,0,0,0,0.0,1.204,0.707,1.165,0.333,1.152,0.012,1.878,0.827,0.699,0.0,0.0,1.505,0.118,6.385,5.97,0.11,3.578,0.34,2.905
11,0,1,1,4,1,0,1,2,1,3,1,1,1,5.34,1.79,8.32,2,0,5,2,3,3,8.06,1.25,13,5,1,1.689,0.0,1,2.475,3.952,2,0,3,1.292,1.204,0.707,0.251,0.333,1.152,0.346,1.625,3.035,0.301,0.0,1.554,1.505,1.429,2.868,2.093,0.231,8.355,2.366,0.279
12,1,1,2,4,0,0,1,1,3,0,1,1,2,7.24,1.59,2.93,3,2,10,1,4,3,5.08,1.24,15,5,12,1.751,0.196,1,1.743,3.177,0,0,3,0.861,3.817,0.0,0.251,0.333,2.304,0.134,1.294,1.174,0.477,1.204,2.223,0.753,0.516,2.868,2.017,1.025,8.821,2.366,1.999
26,10,1,4,3,1,0,1,2,2,2,5,1,3,8.87,1.18,7.57,4,2,10,2,5,2,6.26,1.12,12,4,32,2.295,1.304,1,1.981,2.862,2,0,3,1.292,2.408,0.446,1.165,0.333,3.651,0.059,0.462,2.847,0.602,1.204,2.223,1.505,1.342,1.505,1.063,0.568,8.094,2.038,2.788
6,5,1,3,4,1,0,1,0,2,3,2,2,1,17.45,2.0,3.75,2,0,9,1,5,8,8.92,1.79,5,1,26,1.262,0.911,1,2.249,3.727,2,0,3,0.0,2.408,0.707,0.502,0.667,1.152,0.001,1.934,1.568,0.301,0.0,2.121,0.753,1.428,7.006,5.46,0.15,5.242,0.34,2.621
26,9,1,5,2,0,1,0,0,3,0,2,2,0,18.54,1.24,3.1,5,1,4,2,4,6,6.03,1.4,1,2,9,2.295,1.244,1,1.638,1.659,0,2,0,0.0,3.817,0.0,0.502,0.667,0.0,0.0,0.6,1.261,0.699,0.602,1.338,1.505,1.38,5.688,3.155,0.638,0.753,1.019,1.768
7,5,1,3,3,1,1,0,0,2,0,4,2,1,5.76,1.61,8.76,4,1,1,2,1,9,9.76,1.81,7,4,6,1.371,0.911,1,2.522,3.489,2,2,0,0.0,2.408,0.0,1.003,0.667,1.152,0.281,1.329,3.139,0.602,0.602,0.335,1.505,0.847,7.568,1.284,0.023,6.338,2.038,1.442
14,3,1,4,3,1,0,0,0,3,0,4,0,3,14.3,1.87,5.65,4,0,8,2,2,1,8.93,1.62,9,1,20,1.859,0.622,1,2.458,3.419,2,0,0,0.0,3.817,0.0,1.003,0.0,3.651,0.004,1.747,2.288,0.602,0.0,2.008,1.505,0.966,0.502,4.524,0.15,7.157,0.34,2.41
20,2,1,3,3,1,0,0,1,2,1,4,1,2,15.86,1.12,9.02,2,0,5,2,2,6,7.55,1.43,14,8,7,2.11,0.392,1,1.866,2.716,2,0,0,0.861,2.408,0.223,1.003,0.333,2.304,0.002,0.316,3.198,0.301,0.0,1.554,1.505,1.662,5.688,3.354,0.298,8.596,3.057,1.566
2,4,0,2,3,0,0,1,0,1,5,3,2,1,5.39,1.41,1.07,4,1,1,2,5,10,5.16,1.79,15,5,17,0.488,0.785,0,1.273,1.875,0,0,3,0.0,1.204,1.036,0.795,0.667,1.152,0.338,0.959,0.024,0.602,0.602,0.335,1.505,3.304,8.081,5.46,0.985,8.821,2.366,2.279
29,5,1,3,4,0,1,0,2,1,2,4,0,1,5.16,1.64,1.22,5,1,6,2,5,10,5.66,1.8,12,6,21,2.372,0.911,1,1.709,3.137,0,2,0,1.292,1.204,0.446,1.003,0.0,1.152,0.379,1.38,0.111,0.699,0.602,1.73,1.505,3.29,8.081,5.512,0.767,8.094,2.634,2.449
16,10,0,2,1,0,1,1,1,3,1,3,0,2,6.73,1.45,4.11,2,0,8,1,2,8,7.96,1.58,5,8,16,1.953,1.304,0,1.793,1.05,0,2,3,0.861,3.817,0.223,0.795,0.0,2.304,0.173,1.037,1.722,0.301,0.0,2.008,0.753,1.812,7.006,4.29,0.243,5.242,3.057,2.231
0,6,1,1,4,1,1,1,2,2,0,4,2,3,10.25,1.07,4.92,1,2,10,2,4,4,9.59,1.06,9,3,21,0.0,1.015,1,1.169,2.455,2,2,3,1.292,2.408,0.0,1.003,0.667,3.651,0.03,0.189,2.037,0.151,1.204,2.223,1.505,1.39,3.972,0.546,0.108,7.157,1.615,2.449
30,9,0,3,1,1,1,1,0,1,2,5,2,3,5.71,1.42,8.91,5,1,5,2,2,9,6.87,1.9,15,8,12,2.396,1.244,0,2.362,2.012,2,2,3,0.0,1.204,0.446,1.165,0.667,3.651,0.288,0.979,3.173,0.699,0.602,1.554,1.505,2.834,7.568,6.019,0.419,8.821,3.057,1.999
19,0,0,1,2,0,0,0,0,1,0,0,0,0,18.8,1.17,4.23,2,0,7,2,4,10,7.84,1.25,0,7,24,2.074,0.0,0,1.216,0.902,0,0,0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,0.438,1.771,0.301,0.0,1.879,1.505,1.386,8.081,2.093,0.258,0.0,2.861,2.557
25,9,1,3,2,0,1,1,1,3,1,5,1,1,8.11,1.33,1.56,1,0,4,1,1,7,9.1,1.59,0,6,31,2.268,1.244,1,1.249,0.966,0,2,3,0.861,3.817,0.223,1.165,0.333,1.152,0.087,0.796,0.341,0.151,0.0,1.338,0.753,1.313,6.385,1.004,0.032,0.0,2.634,2.763
3,7,0,2,4,0,0,1,1,3,5,4,2,0,13.65,1.68,6.78,2,0,0,2,1,1,9.13,1.01,7,1,50,0.774,1.102,0,2.202,3.679,0,0,3,0.861,3.817,1.036,1.003,0.667,0.0,0.005,1.448,2.633,0.301,0.0,0.0,1.505,0.605,0.502,0.022,0.031,6.338,0.34,3.147
19,5,1,4,1,1,0,0,0,2,2,3,1,3,6.62,1.99,9.99,3,0,8,2,5,2,8.05,1.83,10,2,45,2.074,0.911,1,2.911,2.774,2,0,0,0.0,2.408,0.446,0.795,0.333,3.651,0.183,1.92,3.408,0.477,0.0,2.008,1.505,1.388,1.505,5.667,0.232,7.5,1.019,3.063
8,10,0,5,2,1,1,1,2,3,2,5,0,0,16.17,1.64,3.4,0,1,0,2,4,3,4.63,1.93,13,2,15,1.465,1.304,0,2.122,2.39,2,2,3,1.292,3.817,0.446,1.165,0.0,0.0,0.002,1.38,1.408,0.0,0.602,0.0,1.505,0.626,2.868,6.166,1.284,8.355,1.019,2.179
0,10,1,2,2,1,0,1,1,2,3,0,2,3,18.78,1.71,7.68,3,1,6,2,5,2,4.51,1.13,6,4,13,0.0,1.304,1,2.294,2.622,2,0,3,0.861,2.408,0.707,0.0,0.667,3.651,0.0,1.497,2.876,0.477,0.602,1.73,1.505,1.297,1.505,1.146,1.363,5.836,2.038,2.064
5,1,1,5,4,1,0,1,0,2,2,5,1,2,15.82,1.28,1.18,5,0,8,1,3,5,4.29,1.46,13,0,45,1.134,0.196,1,1.292,2.62,2,0,3,0.0,2.408,0.446,1.165,0.333,2.304,0.002,0.689,0.086,0.699,0.0,2.008,0.753,0.192,4.894,3.549,1.522,8.355,0.0,3.063
7,0,1,4,4,0,0,1,0,2,1,5,1,2,11.61,1.36,7.32,1,0,3,2,2,8,4.34,1.54,0,3,39,1.371,0.0,1,2.151,3.626,0,0,3,0.0,2.408,0.223,1.165,0.333,2.304,0.015,0.858,2.782,0.151,0.0,1.061,1.505,0.351,7.006,4.049,1.484,0.0,1.615,2.948
27,1,0,5,4,0,1,1,2,2,1,2,1,3,15.88,1.61,1.7,5,2,4,1,2,7,6.03,1.6,3,5,41,2.322,0.196,0,1.797,3.239,0,2,3,1.292,2.408,0.223,0.502,0.333,3.651,0.002,1.329,0.437,0.699,1.204,1.338,0.753,1.039,6.385,4.407,0.638,3.578,2.366,2.988
18,9,1,1,3,0,0,0,2,1,2,1,0,2,8.98,1.77,9.94,4,1,6,1,2,3,9.05,1.51,7,6,32,2.036,1.244,1,2.416,3.373,0,0,0,1.292,1.204,0.446,0.251,0.0,2.304,0.056,1.593,3.398,0.602,0.602,1.73,0.753,1.402,2.868,3.865,0.141,6.338,2.634,2.788
2,9,0,5,4,0,0,1,1,3,3,3,0,1,6.42,1.53,3.31,2,2,10,2,5,5,7.65,1.98,1,4,5,0.488,1.244,0,2.113,3.586,0,0,3,0.861,3.817,0.707,0.795,0.0,1.152,0.202,1.187,1.365,0.301,1.204,2.223,1.505,0.836,4.894,6.406,0.284,0.753,2.038,1.295
25,5,1,4,2,0,1,0,1,2,5,5,0,3,18.72,1.49,7.01,2,2,5,1,3,1,9.86,1.04,0,6,4,2.268,0.911,1,2.251,2.565,0,2,0,0.861,2.408,1.036,1.165,0.0,3.651,0.0,1.113,2.697,0.301,1.204,1.554,0.753,0.802,0.502,0.368,0.094,0.0,2.634,1.115
25,4,0,3,1,0,1,1,1,1,3,1,2,0,16.2,1.61,2.86,2,0,3,1,2,7,6.47,1.28,15,3,7,2.268,0.785,0,1.791,1.047,0,2,3,0.861,1.204,0.707,0.251,0.667,0.0,0.002,1.329,1.137,0.301,0.0,1.061,0.753,1.114,6.385,2.315,0.512,8.821,1.615,1.566
12,4,1,2,4,1,0,1,1,2,4,0,0,2,10.98,1.76,1.41,5,1,3,1,2,4,4.36,1.89,2,4,2,1.751,0.785,1,1.537,2.931,2,0,3,0.861,2.408,0.892,0.0,0.0,2.304,0.021,1.578,0.238,0.699,0.602,1.061,0.753,1.432,3.972,5.97,1.47,2.258,2.038,0.558
13,1,0,5,3,1,0,1,1,2,1,4,0,1,15.58,1.1,6.06,1,1,7,2,3,7,6.82,1.58,15,8,17,1.807,0.196,0,1.819,2.655,2,0,3,0.861,2.408,0.223,1.003,0.0,1.152,0.002,0.266,2.419,0.151,0.602,1.879,1.505,2.366,6.385,4.29,0.43,8.821,3.057,2.279
22,1,0,2,4,1,0,0,1,3,4,5,0,3,13.08,1.83,9.09,0,1,0,2,5,3,6.03,1.61,13,8,14,2.178,0.196,0,2.485,3.962,2,0,0,0.861,3.817,0.892,1.165,0.0,3.651,0.007,1.686,3.214,0.0,0.602,0.0,1.505,1.483,2.868,4.466,0.638,8.355,3.057,2.123
8,6,1,3,2,0,1,0,1,2,2,4,0,0,16.76,1.12,7.08,1,0,4,2,4,2,5.15,1.97,3,0,48,1.465,1.015,1,1.712,1.779,0,2,0,0.861,2.408,0.446,1.003,0.0,0.0,0.001,0.316,2.717,0.151,0.0,1.338,1.505,1.132,1.505,6.358,0.99,3.578,0.0,3.115
30,4,1,3,4,1,0,0,1,1,1,0,0,0,10.73,1.62,3.03,1,2,10,1,1,5,6.74,1.5,1,8,30,2.396,0.785,1,1.841,3.289,2,0,0,0.861,1.204,0.223,0.0,0.0,0.0,0.023,1.346,1.226,0.151,1.204,2.223,0.753,1.247,4.894,0.877,0.103,0.753,3.057,2.736
7,8,1,4,4,1,1,0,2,1,4,3,2,0,5.36,1.29,8.83,0,2,2,2,2,8,5.57,1.58,7,7,8,1.371,1.177,1,2.351,3.83,2,2,0,1.292,1.204,0.892,0.795,0.667,0.0,0.343,0.711,3.155,0.0,1.204,0.669,1.505,1.988,7.006,4.29,0.802,6.338,2.861,1.673
9,10,0,1,3,1,0,0,2,1,5,4,2,3,19.71,1.83,9.4,3,1,0,1,3,2,9.78,1.03,11,3,17,1.548,1.304,0,2.402,3.357,2,0,0,1.292,1.204,1.036,1.003,0.667,3.651,0.0,1.686,3.283,0.477,0.602,0.0,0.753,1.113,1.505,0.277,0.098,7.81,1.615,2.279
28,9,0,5,1,0,0,0,0,3,0,1,1,0,18.51,1.17,3.25,1,2,1,2,5,10,4.37,1.51,8,5,36,2.347,1.244,0,1.566,0.598,0,0,0,0.0,3.817,0.0,0.251,0.333,0.0,0.0,0.438,1.335,0.151,1.204,0.335,1.505,2.884,8.081,3.865,1.462,6.773,2.366,2.883
14,5,0,5,3,0,1,0,0,3,0,3,0,1,12.52,1.42,3.09,3,1,0,2,1,2,4.39,1.25,2,7,31,1.859,0.911,0,1.861,2.71,0,2,0,0.0,3.817,0.0,0.795,0.0,1.152,0.01,0.979,1.256,0.477,0.602,0.0,1.505,0.932,1.505,0.483,0.334,2.258,2.861,2.763
14,8,1,2,3,0,0,1,0,3,2,2,1,0,10.93,1.1,9.87,4,0,0,2,3,10,8.96,1.46,3,6,16,1.859,1.177,1,1.793,2.621,0,0,3,0.0,3.817,0.446,0.502,0.333,0.0,0.021,0.266,3.383,0.602,0.0,0.0,1.505,1.857,8.081,3.549,0.147,3.578,2.634,2.231
29,1,1,3,2,1,1,0,0,1,0,0,2,2,17.92,1.37,7.46,1,1,9,2,5,8,9.53,1.42,3,3,41,2.372,0.196,1,2.059,2.301,2,2,0,0.0,1.204,0.0,0.0,0.667,2.304,0.001,0.878,2.819,0.151,0.602,2.121,1.505,1.363,7.006,3.288,0.111,3.578,1.615,2.988
10,5,1,5,1,1,1,1,2,3,1,0,1,2,13.22,1.88,5.7,0,2,4,1,2,8,7.12,1.66,15,7,0,1.622,0.911,1,2.568,2.314,2,2,3,1.292,3.817,0.223,0.0,0.333,2.304,0.007,1.762,2.305,0.0,1.204,1.338,0.753,2.356,7.006,4.753,0.37,8.821,2.861,0.0
14,0,1,1,1,0,0,0,1,3,3,4,1,2,6.36,1.36,2.25,3,2,7,2,3,4,5.97,1.3,6,0,21,1.859,0.0,1,1.27,2.286,0,0,0,0.861,3.817,0.707,1.003,0.333,2.304,0.208,0.858,0.791,0.477,1.204,1.879,1.505,1.212,3.972,2.46,0.657,5.836,0.0,2.449
9,6,0,5,2,0,0,1,0,1,0,2,1,0,15.37,1.68,1.24,4,0,4,2,1,1,9.69,1.07,14,7,32,1.548,1.015,0,1.765,1.863,0,0,3,0.0,1.204,0.0,0.502,0.333,0.0,0.002,1.448,0.123,0.602,0.0,1.338,1.505,1.063,0.502,0.146,0.024,8.596,2.861,2.788
19,10,0,5,4,1,1,1,0,2,3,4,0,3,19.3,1.71,5.58,4,0,1,2,1,5,7.85,1.92,5,7,3,2.074,1.304,0,2.425,3.903,2,2,3,0.0,2.408,0.707,1.003,0.0,3.651,0.0,1.497,2.265,0.602,0.0,0.335,1.505,1.41,4.894,1.412,0.059,5.242,2.861,0.884
23,0,1,5,1,1,0,0,2,2,5,1,1,0,15.63,1.5,3.89,5,0,6,2,1,1,5.85,1.68,0,0,14,2.209,0.0,1,2.055,1.52,2,0,0,1.292,2.408,1.036,0.251,0.333,0.0,0.002,1.131,1.629,0.699,0.0,1.73,1.505,0.274,0.502,1.123,0.161,0.0,0.0,2.123
8,1,1,2,2,1,0,0,2,3,0,4,1,1,5.53,1.32,6.24,3,1,6,1,3,9,8.93,1.72,11,8,32,1.465,0.196,1,1.96,2.158,2,0,0,1.292,3.817,0.0,1.003,0.333,1.152,0.315,0.775,2.474,0.477,0.602,1.73,0.753,2.715,7.568,5.086,0.15,7.81,3.057,2.788
24,6,0,3,2,1,0,0,0,3,4,4,0,2,7.93,1.34,7.19,5,2,8,1,1,2,8.44,1.66,15,8,41,2.239,1.015,0,2.055,2.296,2,0,0,0.0,3.817,0.892,1.003,0.0,2.304,0.095,0.817,2.747,0.699,1.204,2.008,0.753,1.239,1.505,1.097,0.044,8.821,3.057,2.988
15,5,1,5,1,0,1,1,1,1,2,2,2,2,14.32,1.87,5.42,5,1,4,2,1,5,5.17,1.9,10,0,45,1.908,0.911,1,2.534,2.266,0,2,3,0.861,1.204,0.446,0.502,0.667,2.304,0.004,1.747,2.212,0.699,0.602,1.338,1.505,1.183,4.894,1.389,0.226,7.5,0.0,3.063
23,2,1,2,1,0,1,0,2,3,3,2,2,1,5.46,1.71,9.1,0,1,2,1,5,7,6.48,1.27,0,6,11,2.209,0.392,1,2.549,2.287,0,2,0,1.292,3.817,0.707,0.502,0.667,1.152,0.326,1.497,3.216,0.0,0.602,0.669,0.753,0.875,6.385,2.241,0.509,0.0,2.634,1.929
8,7,0,5,4,0,0,0,2,2,3,2,2,1,5.37,1.75,7.04,1,1,10,1,2,7,5.28,1.82,5,8,36,1.465,1.102,0,2.735,4.197,0,0,0,1.292,2.408,0.707,0.502,0.667,1.152,0.341,1.562,2.706,0.151,0.602,2.223,0.753,1.93,6.385,5.616,0.928,5.242,3.057,2.883
1,0,0,1,1,0,0,0,0,1,3,3,0,2,5.27,1.18,1.0,4,1,1,1,2,4,6.21,1.64,6,1,23,0.163,0.0,0,0.888,1.908,0,0,0,0.0,1.204,0.707,0.795,0.0,2.304,0.359,0.462,0.212,0.602,0.602,0.335,0.753,1.286,3.972,4.639,0.583,5.836,0.34,2.523
14,5,0,4,2,0,1,0,0,2,1,2,0,0,10.8,1.6,1.59,5,2,10,2,2,9,6.17,1.33,10,5,40,1.859,0.911,0,1.659,1.693,0,2,0,0.0,2.408,0.223,0.502,0.0,0.0,0.023,1.312,0.362,0.699,1.204,2.223,1.505,1.832,7.568,2.674,0.594,7.5,2.366,2.968
25,0,0,5,3,0,0,1,1,2,2,2,2,3,19.56,1.09,2.09,0,1,5,2,3,5,8.06,1.39,3,5,30,2.268,0.0,0,1.218,1.788,0,0,3,0.861,2.408,0.446,0.502,0.667,3.651,0.0,0.24,0.692,0.0,0.602,1.554,1.505,0.252,4.894,3.088,0.231,3.578,2.366,2.736
23,0,0,2,1,1,0,1,0,2,5,5,0,3,7.83,1.14,4.56,0,0,9,2,1,9,7.75,1.25,14,4,31,2.209,0.0,0,1.408,0.253,2,0,3,0.0,2.408,1.036,1.165,0.0,3.651,0.1,0.366,1.902,0.0,0.0,2.121,1.505,1.091,7.568,0.483,0.062,8.596,2.038,2.763
3,2,0,1,3,1,1,0,0,2,2,3,1,0,12.44,1.37,7.0,1,2,3,1,2,3,8.93,1.07,10,4,40,0.774,0.392,0,1.803,2.634,2,2,0,0.0,2.408,0.446,0.795,0.333,0.0,0.01,0.878,2.694,0.151,1.204,1.061,0.753,1.244,2.868,0.634,0.15,7.5,2.038,2.968
12,5,0,2,1,0,1,1,1,2,4,2,0,2,19.78,1.77,1.46,0,0,9,2,3,3,4.35,1.83,0,6,16,1.751,0.911,0,1.544,0.552,0,2,3,0.861,2.408,0.892,0.502,0.0,2.304,0.0,1.593,0.272,0.0,0.0,2.121,1.505,1.359,2.868,5.667,1.477,0.0,2.634,2.231
12,2,0,3,4,0,0,1,1,3,5,4,2,1,15.5,1.58,2.45,2,2,0,1,3,7,4.75,1.46,14,5,13,1.751,0.392,0,1.687,3.112,0,0,3,0.861,3.817,1.036,1.003,0.667,1.152,0.002,1.276,0.91,0.301,1.204,0.0,0.753,2.038,6.385,3.549,1.209,8.596,2.366,2.064
28,6,0,1,2,0,0,0,1,1,3,5,1,0,5.75,1.84,7.95,3,1,3,2,1,6,4.53,1.8,3,7,38,2.347,1.015,0,2.456,2.831,0,0,0,0.861,1.204,0.707,1.165,0.333,0.0,0.282,1.702,2.944,0.477,0.602,1.061,1.505,1.425,5.688,1.272,0.311,3.578,2.861,2.927
10,9,0,4,2,1,0,1,1,3,2,4,2,3,15.76,1.8,6.19,3,1,4,1,1,1,6.93,1.98,15,1,3,1.622,1.244,0,2.451,2.824,2,0,3,0.861,3.817,0.446,1.003,0.667,3.651,0.002,1.64,2.459,0.477,0.602,1.338,0.753,0.812,0.502,1.478,0.094,8.821,0.34,0.884
10,2,0,1,4,1,0,0,2,3,1,2,1,2,10.68,1.78,3.87,4,0,5,1,2,2,9.72,1.69,6,7,0,1.622,0.392,0,1.887,3.341,2,0,0,1.292,3.817,0.223,0.502,0.333,2.304,0.024,1.609,1.62,0.602,0.0,1.554,0.753,1.328,1.505,4.921,0.101,5.836,2.861,0.0
21,0,1,5,1,1,0,1,2,3,5,5,2,3,8.69,1.39,8.56,4,2,5,1,2,7,6.65,1.71,2,7,43,2.145,0.0,1,2.398,2.067,2,0,3,1.292,3.817,1.036,1.165,0.667,3.651,0.065,0.919,3.092,0.602,1.204,1.554,0.753,1.158,6.385,5.031,0.468,2.258,2.861,3.026
