followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
4,0,1,1,0,0,1,3,1,4,2,0,14.12,1.12,4.88,3,4,3,2,3,2,5,5.69,1.42,9,7,41,3,0.977,0.0,1,2,0,0,0.861,3.817,0.223,1.003,0.667,0.0,0.004,0.316,2.022,0.477,1.604,2.365,1.204,1.061,1.505,4.894,3.288,0.756,7.157,2.861,2.988,1.327
21,8,1,1,0,0,1,3,5,0,2,0,17.02,1.87,1.19,4,4,2,1,0,1,5,9.82,1.65,14,7,47,5,2.145,1.177,1,2,0,0,0.861,3.817,1.036,0.0,0.667,0.0,0.001,1.747,0.092,0.602,1.812,1.936,0.602,0.0,0.753,4.894,4.696,0.096,8.596,2.861,3.098,2.156
25,7,1,0,1,1,0,1,3,5,0,3,8.29,1.54,2.03,1,5,4,1,1,2,6,7.75,1.87,1,2,32,3,2.268,1.102,1,0,2,3,0.0,1.204,0.707,1.165,0.0,3.651,0.079,1.205,0.654,0.151,1.839,3.287,0.602,0.335,1.505,5.688,5.87,0.27,0.753,1.019,2.788,1.422
22,10,1,1,0,1,0,1,0,0,0,3,10.95,1.03,6.37,2,5,1,2,9,2,10,7.89,1.14,15,5,29,2,2.178,1.304,1,2,0,3,0.0,1.204,0.0,0.0,0.0,3.651,0.021,0.082,2.513,0.301,1.754,0.976,1.204,2.121,1.505,8.081,1.229,0.252,8.821,2.366,2.709,1.915
16,10,1,1,1,0,1,2,1,3,0,3,14.6,1.34,3.93,1,1,4,0,5,2,3,5.39,1.15,4,2,17,5,1.953,1.304,1,2,2,0,0.861,2.408,0.223,0.795,0.0,3.651,0.003,0.817,1.646,0.151,1.416,2.78,0.0,1.554,1.505,2.868,1.311,0.878,4.515,1.019,2.279,1.247
21,0,0,1,0,1,1,2,5,0,2,2,15.82,1.29,9.94,2,4,1,1,9,2,3,6.08,1.55,5,2,11,3,2.145,0.0,0,2,0,3,0.861,2.408,1.036,0.0,0.667,2.304,0.002,0.711,3.398,0.301,2.246,1.833,0.602,2.121,1.505,2.868,4.11,0.622,5.242,1.019,1.929,1.271
18,4,0,1,0,1,0,2,1,5,1,0,8.47,1.57,6.7,1,3,2,0,10,2,4,8.83,1.92,1,0,10,2,2.036,0.785,0,2,0,3,0.0,2.408,0.223,1.165,0.333,0.0,0.072,1.259,2.61,0.151,2.236,2.545,0.0,2.223,1.505,3.972,6.117,0.157,0.753,0.0,1.853,1.096
24,2,1,1,1,0,2,2,1,4,2,3,16.54,1.77,3.73,3,2,2,1,9,2,9,6.49,1.39,12,8,10,1,2.239,0.392,1,2,2,0,1.292,2.408,0.223,1.003,0.667,3.651,0.001,1.593,1.559,0.477,1.958,2.156,0.602,2.121,1.505,7.568,0.713,0.117,8.094,3.057,1.853,1.573
23,0,0,0,0,1,2,3,0,2,2,1,11.45,1.66,7.62,5,5,4,0,4,1,5,8.98,1.81,10,0,48,3,2.209,0.0,0,0,0,3,1.292,3.817,0.0,0.502,0.667,1.152,0.016,1.414,2.86,0.699,2.553,4.027,0.0,1.338,0.753,4.894,5.564,0.146,7.5,0.0,3.115,0.168
6,10,0,1,0,1,0,3,1,2,0,0,14.55,1.53,7.72,4,3,2,2,9,2,6,7.38,1.8,9,5,44,4,1.262,1.304,0,2,0,3,0.0,3.817,0.223,0.502,0.0,0.0,0.003,1.187,2.886,0.602,2.242,2.553,1.204,2.121,1.505,5.688,5.512,0.325,7.157,2.366,3.045,1.973
22,6,0,1,0,1,2,2,4,0,2,2,12.17,1.45,9.76,5,2,1,0,7,1,5,5.91,1.4,1,3,4,4,2.178,1.015,0,2,0,3,1.292,2.408,0.892,0.0,0.667,2.304,0.011,1.037,3.36,0.699,2.201,1.761,0.0,1.879,0.753,4.894,3.155,0.677,0.753,1.615,1.115,1.374
9,2,0,0,1,0,2,2,3,1,2,2,16.51,1.91,5.03,0,1,2,2,10,2,6,9.77,1.01,4,4,28,1,1.548,0.392,0,0,2,0,1.292,2.408,0.707,0.251,0.667,2.304,0.001,1.806,2.076,0.0,2.12,2.387,1.204,2.223,1.505,5.688,0.022,0.023,4.515,2.038,2.681,1.307
10,8,1,0,1,0,1,1,4,0,0,2,8.3,1.84,7.1,1,3,3,1,8,2,4,6.19,1.72,3,7,31,1,1.622,1.177,1,0,2,0,0.861,1.204,0.892,0.0,0.0,2.304,0.079,1.702,2.722,0.151,2.492,3.456,0.602,2.008,1.505,3.972,1.174,0.136,3.578,2.861,2.763,1.259
20,7,1,0,1,1,1,2,3,2,1,0,10.53,1.69,1.67,2,2,4,0,8,2,2,9.16,1.66,9,8,43,4,2.11,1.102,1,0,2,3,0.861,2.408,0.707,0.502,0.333,0.0,0.026,1.464,0.417,0.301,1.531,2.924,0.0,2.008,1.505,1.505,4.753,0.133,7.157,3.057,3.026,0.348
15,4,1,0,0,0,2,2,1,0,2,2,16.97,1.24,5.46,2,5,3,2,6,1,3,6.01,1.11,12,1,23,2,1.908,0.785,1,0,0,0,1.292,2.408,0.223,0.0,0.667,2.304,0.001,0.6,2.225,0.301,1.945,2.817,1.204,1.73,0.753,2.868,0.979,0.644,8.094,0.34,2.523,1.105
30,10,1,0,0,0,2,2,1,4,1,2,14.04,1.67,3.87,5,4,4,2,5,2,5,8.65,1.78,9,0,46,4,2.396,1.304,1,0,0,0,1.292,2.408,0.223,1.003,0.333,2.304,0.004,1.431,1.62,0.699,2.107,3.58,1.204,1.554,1.505,4.894,5.407,0.172,7.157,0.0,3.08,0.368
19,0,0,1,1,1,1,1,5,1,1,3,7.18,1.74,1.58,1,1,1,2,7,1,7,8.9,1.85,4,5,38,2,2.074,0.0,0,2,2,3,0.861,1.204,1.036,0.251,0.333,3.651,0.138,1.546,0.355,0.151,1.506,0.47,1.204,1.879,0.753,6.385,5.769,0.152,4.515,2.366,2.927,1.371
14,1,1,0,1,0,2,3,3,1,0,2,17.25,1.57,2.11,0,2,1,1,2,1,7,9.48,1.8,12,0,43,5,1.859,0.196,1,0,2,0,1.292,3.817,0.707,0.251,0.0,2.304,0.001,1.259,0.705,0.0,1.488,0.431,0.602,0.669,0.753,6.385,5.512,0.114,8.094,0.0,3.026,1.477
20,8,1,0,1,1,1,1,4,2,1,3,19.54,1.35,7.14,3,1,4,1,6,2,2,4.03,1.32,15,0,34,5,2.11,1.177,1,0,2,3,0.861,1.204,0.892,0.502,0.333,3.651,0.0,0.837,2.733,0.477,1.787,3.228,0.602,1.73,1.505,1.505,2.603,1.733,8.821,0.0,2.837,1.259
9,6,1,1,1,0,0,2,5,3,2,0,16.17,1.12,5.98,5,1,2,1,10,2,8,5.83,1.65,11,8,12,3,1.548,1.015,1,2,2,0,0.0,2.408,1.036,0.795,0.667,0.0,0.002,0.316,2.394,0.699,1.361,1.177,0.602,2.223,1.505,7.006,4.696,0.705,7.81,3.057,1.999,2.551
4,6,1,1,1,1,1,3,4,0,2,0,18.33,1.49,8.23,4,1,1,0,10,2,6,5.47,1.86,6,4,41,4,0.977,1.015,1,2,2,3,0.861,3.817,0.892,0.0,0.667,0.0,0.001,1.113,3.013,0.602,2.028,1.474,0.0,2.223,1.505,5.688,5.819,0.844,5.836,2.038,2.988,1.765
30,7,1,1,1,1,2,3,2,2,1,0,17.9,1.31,3.55,5,5,4,2,2,1,2,7.31,1.1,4,6,18,4,2.396,1.102,1,2,2,3,1.292,3.817,0.446,0.502,0.333,0.0,0.001,0.754,1.478,0.699,1.799,3.241,1.204,0.669,0.753,1.505,0.894,0.336,4.515,2.634,2.325,1.202
6,4,0,0,0,1,0,3,5,0,2,0,5.7,1.22,4.67,5,2,2,1,0,2,5,5.2,1.95,13,7,24,1,1.262,0.785,0,0,0,3,0.0,3.817,1.036,0.0,0.667,0.0,0.289,0.555,1.944,0.699,1.652,1.682,0.602,0.0,1.505,4.894,1.445,0.223,8.355,2.861,2.557,0.516
29,1,0,1,1,0,2,3,1,4,0,1,7.53,1.58,7.3,1,4,4,2,2,2,8,6.51,1.39,12,0,43,1,2.372,0.196,0,2,2,0,1.292,3.817,0.223,1.003,0.0,1.152,0.116,1.276,2.776,0.151,2.414,3.893,1.204,0.669,1.505,7.006,0.713,0.116,8.094,0.0,3.026,1.368
22,1,1,1,0,1,0,2,4,3,2,0,18.06,1.13,4.83,4,5,4,2,3,2,3,5.83,1.29,1,0,34,3,2.178,0.196,1,2,0,3,0.0,2.408,0.892,0.795,0.667,0.0,0.001,0.341,2.004,0.602,1.729,3.161,1.204,1.061,1.505,2.868,2.388,0.705,0.753,0.0,2.837,0.885
28,2,1,1,1,1,1,1,0,4,0,3,7.57,1.1,3.74,4,3,2,2,4,2,6,4.4,1.72,10,5,42,1,2.347,0.392,1,2,2,3,0.861,1.204,0.0,1.003,0.0,3.651,0.114,0.266,1.563,0.602,1.361,1.177,1.204,1.338,1.505,5.688,1.174,0.332,7.5,2.366,3.007,0.412
7,9,0,1,0,0,0,3,4,4,0,1,18.07,1.23,8.89,5,5,1,1,9,1,3,4.67,1.44,13,2,4,2,1.371,1.244,0,2,0,0,0.0,3.817,0.892,1.003,0.0,1.152,0.001,0.578,3.169,0.699,2.214,1.782,0.602,2.121,0.753,2.868,3.419,1.259,8.355,1.019,1.115,1.329
7,4,0,1,1,1,1,3,0,0,1,1,14.36,1.4,4.75,5,1,3,2,9,1,1,7.09,1.18,4,5,28,2,1.371,0.785,0,2,2,3,0.861,3.817,0.0,0.0,0.333,1.152,0.004,0.939,1.974,0.699,1.602,2.362,1.204,2.121,0.753,0.502,1.552,0.375,4.515,2.366,2.681,0.977
1,5,0,1,1,1,1,1,0,1,2,0,5.27,1.09,5.15,3,5,1,1,6,2,8,5.83,1.83,15,8,16,4,0.163,0.911,0,2,2,3,0.861,1.204,0.0,0.251,0.667,0.0,0.359,0.24,2.119,0.477,1.911,1.268,0.602,1.73,1.505,7.006,5.667,0.705,8.821,3.057,2.231,3.031
0,8,0,0,1,0,1,1,5,1,0,1,10.68,1.41,4.58,3,3,4,2,4,1,10,9.21,1.61,8,4,26,1,0.0,1.177,0,0,2,0,0.861,1.204,1.036,0.251,0.0,1.152,0.024,0.959,1.91,0.477,1.837,3.285,1.204,1.338,0.753,8.081,1.031,0.03,6.773,2.038,2.621,1.101
26,7,1,1,1,1,1,1,2,3,1,2,18.59,1.79,8.21,4,4,4,1,5,1,2,6.27,1.33,4,5,37,1,2.295,1.102,1,2,2,3,0.861,1.204,0.446,0.795,0.333,2.304,0.0,1.625,3.009,0.602,2.59,4.062,0.602,1.554,0.753,1.505,0.617,0.13,4.515,2.366,2.905,0.962
27,1,1,1,1,1,1,1,1,1,0,2,7.2,1.0,2.97,0,1,3,2,10,2,7,8.24,1.86,3,1,44,2,2.322,0.196,1,2,2,3,0.861,1.204,0.223,0.251,0.0,2.304,0.137,0.645,1.195,0.0,1.232,1.811,1.204,2.223,1.505,6.385,5.819,0.211,3.578,0.34,3.045,0.106
25,1,1,0,1,1,0,2,1,2,0,1,8.95,1.38,2.64,1,5,4,1,10,1,5,4.22,1.35,12,2,4,5,2.268,0.196,1,0,2,3,0.0,2.408,0.223,0.502,0.0,1.152,0.057,0.899,1.018,0.151,1.767,3.205,0.602,2.223,0.753,4.894,2.814,1.576,8.094,1.019,1.115,1.124
28,3,1,1,0,1,1,1,1,0,2,0,7.51,1.28,9.48,0,5,1,2,10,1,4,9.79,1.32,5,8,50,4,2.347,0.622,1,2,0,3,0.861,1.204,0.223,0.0,0.667,0.0,0.117,0.689,3.3,0.0,2.367,2.02,1.204,2.223,0.753,3.972,2.603,0.097,5.242,3.057,3.147,0.678
26,0,0,1,0,0,0,1,0,1,0,1,8.87,1.59,1.06,2,5,3,0,10,1,4,5.76,1.67,11,2,7,1,2.295,0.0,0,2,0,0,0.0,1.204,0.0,0.251,0.0,1.152,0.059,1.294,0.02,0.301,1.676,2.464,0.0,2.223,0.753,3.972,1.11,0.168,7.81,1.019,1.566,1.209
16,2,1,0,1,0,0,2,2,4,0,0,17.09,1.51,7.23,0,2,1,0,1,2,9,8.16,1.85,3,7,32,1,1.953,0.392,1,0,2,0,0.0,2.408,0.446,1.003,0.0,0.0,0.001,1.15,2.757,0.0,2.079,1.561,0.0,0.335,1.505,7.568,1.331,0.051,3.578,2.861,2.788,0.81
5,10,0,0,0,0,2,2,1,2,1,2,15.4,1.46,6.81,5,5,1,0,6,2,4,6.13,1.98,14,8,15,4,1.134,1.304,0,0,0,0,1.292,2.408,0.223,0.502,0.333,2.304,0.002,1.056,2.641,0.699,2.309,1.931,0.0,1.73,1.505,3.972,6.406,0.606,8.596,3.057,2.179,2.059
27,4,0,0,0,0,2,2,0,1,1,3,18.4,1.62,6.13,4,4,2,0,1,1,8,4.97,1.23,3,1,21,4,2.322,0.785,0,0,0,0,1.292,2.408,0.0,0.251,0.333,3.651,0.001,1.346,2.441,0.602,2.298,2.628,0.0,0.335,0.753,7.006,1.941,1.083,3.578,0.34,2.449,0.323
5,1,0,1,1,1,1,1,5,0,0,1,13.71,1.11,8.29,4,1,1,1,2,1,4,4.65,1.77,5,7,49,4,1.134,0.196,0,2,2,3,0.861,1.204,1.036,0.0,0.0,1.152,0.005,0.291,3.028,0.602,1.565,0.596,0.602,0.669,0.753,3.972,5.354,1.271,5.242,2.861,3.131,1.37
5,6,0,1,0,0,1,3,1,5,1,1,12.91,1.86,4.55,4,1,1,1,8,1,8,4.73,1.95,2,1,17,5,1.134,1.015,0,2,0,0,0.861,3.817,0.223,1.165,0.333,1.152,0.008,1.732,1.898,0.602,2.031,1.479,0.602,2.008,0.753,7.006,6.263,1.221,2.258,0.34,2.279,1.291
11,7,1,0,0,0,1,2,5,5,1,2,19.53,1.32,6.65,4,3,2,1,8,2,3,4.54,1.43,4,8,24,5,1.689,1.102,1,0,0,0,0.861,2.408,1.036,1.165,0.333,2.304,0.0,0.775,2.596,0.602,1.934,2.12,0.602,2.008,1.505,2.868,3.354,1.343,4.515,3.057,2.557,0.737
5,8,0,1,0,1,2,1,3,1,1,2,12.54,1.96,4.77,4,2,2,1,4,2,8,5.97,1.84,1,2,42,1,1.134,1.177,0,2,0,3,1.292,1.204,0.707,0.251,0.333,2.304,0.009,1.878,1.981,0.602,2.239,2.549,0.602,1.338,1.505,7.006,1.32,0.152,0.753,1.019,3.007,1.237
15,8,0,1,0,0,0,2,5,5,0,0,15.5,1.79,8.5,5,4,4,2,7,1,2,6.99,1.41,5,1,4,3,1.908,1.177,0,2,0,0,0.0,2.408,1.036,1.165,0.0,0.0,0.002,1.625,3.078,0.699,2.609,4.08,1.204,1.879,0.753,1.505,3.222,0.395,5.242,0.34,1.115,1.003
18,1,0,0,0,0,2,1,2,1,1,2,19.99,1.86,3.88,0,4,1,0,5,2,2,6.2,1.13,7,6,8,1,2.036,0.196,0,0,0,0,1.292,1.204,0.446,0.251,0.333,2.304,0.0,1.732,1.625,0.0,2.263,1.86,0.0,1.554,1.505,1.505,0.264,0.135,6.338,2.634,1.673,1.056
6,1,0,1,0,1,1,3,5,0,2,2,17.12,1.18,4.37,3,5,4,1,9,1,3,6.07,1.53,10,7,2,2,1.262,0.196,0,2,0,3,0.861,3.817,1.036,0.0,0.667,2.304,0.001,0.462,1.828,0.477,1.742,3.176,0.602,2.121,0.753,2.868,3.988,0.625,7.5,2.861,0.558,0.318
22,10,1,0,0,1,0,3,1,0,0,1,9.47,1.0,4.02,4,4,3,0,0,2,4,8.2,1.89,5,0,8,2,2.178,1.304,1,0,0,3,0.0,3.817,0.223,0.0,0.0,1.152,0.044,0.645,1.685,0.602,1.711,2.512,0.0,0.0,1.505,3.972,5.97,0.215,5.242,0.0,1.673,1.267
16,5,1,0,0,0,2,2,2,3,1,2,16.92,1.18,9.04,5,3,1,1,6,1,9,5.46,1.04,7,5,48,2,1.953,0.911,1,0,0,0,1.292,2.408,0.446,0.795,0.333,2.304,0.001,0.462,3.203,0.699,1.948,1.334,0.602,1.73,0.753,7.568,0.368,0.848,6.338,2.366,3.115,1.262
14,0,0,1,0,1,2,1,2,5,0,2,8.65,1.92,1.99,4,2,1,1,0,1,1,6.17,1.14,11,5,43,2,1.859,0.0,0,2,0,3,1.292,1.204,0.446,1.165,0.0,2.304,0.066,1.82,0.629,0.602,1.832,1.124,0.602,0.0,0.753,0.502,1.229,0.594,7.81,2.366,3.026,1.11
18,6,0,0,0,0,1,2,1,3,0,0,17.4,1.98,8.59,5,5,2,0,9,2,3,6.09,1.52,15,1,38,3,2.036,1.015,0,0,0,0,0.861,2.408,0.223,0.795,0.0,0.0,0.001,1.906,3.099,0.699,2.836,3.283,0.0,2.121,1.505,2.868,3.926,0.619,8.821,0.34,2.927,1.32
1,7,0,0,0,0,0,3,3,3,1,2,17.52,1.15,4.03,3,4,3,2,5,1,9,8.74,1.91,4,0,18,5,0.163,1.102,0,0,0,0,0.0,3.817,0.707,0.795,0.333,2.304,0.001,0.39,1.689,0.477,1.536,2.268,1.204,1.554,0.753,7.568,6.068,0.164,4.515,0.0,2.325,1.489
18,3,1,0,1,0,2,2,5,0,0,3,16.09,1.33,8.97,5,1,2,2,8,1,8,5.46,1.83,7,8,3,2,2.036,0.622,1,0,2,0,1.292,2.408,1.036,0.0,0.0,3.651,0.002,0.796,3.187,0.699,1.907,2.08,1.204,2.008,0.753,7.006,5.667,0.848,6.338,3.057,0.884,2.315
8,3,0,0,0,0,0,3,5,1,0,2,9.14,1.38,2.94,4,1,1,1,9,2,8,4.1,1.1,6,8,46,4,1.465,0.622,0,0,0,0,0.0,3.817,1.036,0.251,0.0,2.304,0.052,0.899,1.179,0.602,1.335,0.084,0.602,2.121,1.505,7.006,0.894,1.674,5.836,3.057,3.08,2.014
6,9,1,1,1,0,0,2,5,5,0,0,8.51,1.99,2.12,4,1,2,1,5,1,7,8.18,1.4,0,7,1,1,1.262,1.244,1,2,2,0,0.0,2.408,1.036,1.165,0.0,0.0,0.071,1.92,0.711,0.602,1.804,1.924,0.602,1.554,0.753,6.385,0.728,0.05,0.0,2.861,0.279,1.327
15,0,0,0,1,0,1,3,1,2,1,3,11.45,1.67,9.38,3,5,2,2,1,1,8,7.69,1.27,6,0,44,3,1.908,0.0,0,0,2,0,0.861,3.817,0.223,0.502,0.333,3.651,0.016,1.431,3.278,0.477,2.671,3.093,1.204,0.335,0.753,7.006,2.241,0.278,5.836,0.0,3.045,0.155
6,9,0,1,0,0,0,3,3,0,2,3,16.07,1.36,1.81,0,5,1,1,0,1,9,9.63,1.84,4,0,38,3,1.262,1.244,0,2,0,0,0.0,3.817,0.707,0.0,0.667,3.651,0.002,0.858,0.511,0.0,1.544,0.552,0.602,0.0,0.753,7.568,5.718,0.105,4.515,0.0,2.927,0.896
3,9,1,0,0,1,1,3,1,0,1,3,7.7,1.21,3.98,3,2,1,1,1,1,2,5.7,1.05,5,3,26,1,0.774,1.244,1,0,0,3,0.861,3.817,0.223,0.0,0.333,3.651,0.106,0.532,1.668,0.477,1.434,0.312,0.602,0.335,0.753,1.505,0.106,0.174,5.242,1.615,2.621,0.87
10,0,1,1,0,0,0,1,0,3,0,1,19.82,1.68,6.64,4,1,4,0,4,1,7,5.39,1.27,15,6,3,4,1.622,0.0,1,2,0,0,0.0,1.204,0.0,0.795,0.0,1.152,0.0,1.448,2.593,0.602,2.082,3.553,0.0,1.338,0.753,6.385,2.241,0.878,8.821,2.634,0.884,2.133
18,1,1,0,0,0,2,1,4,3,1,1,14.61,1.97,4.07,5,5,3,0,1,1,4,4.45,1.07,4,2,8,4,2.036,0.196,1,0,0,0,1.292,1.204,0.892,0.795,0.333,1.152,0.003,1.892,1.706,0.699,2.468,3.43,0.0,0.335,0.753,3.972,0.634,1.405,4.515,1.019,1.673,1.287
17,4,0,1,0,1,2,1,0,5,2,0,10.22,1.01,6.24,3,2,4,1,6,1,3,5.6,1.87,3,6,39,2,1.996,0.785,0,2,0,3,1.292,1.204,0.0,1.165,0.667,0.0,0.03,0.028,2.474,0.477,1.351,2.697,0.602,1.73,0.753,2.868,5.87,0.791,3.578,2.634,2.948,1.413
4,1,0,0,0,0,2,2,2,0,2,3,19.99,1.29,1.28,0,2,2,0,9,1,3,9.63,1.44,3,6,8,4,0.977,0.196,0,0,0,0,1.292,2.408,0.446,0.0,0.667,3.651,0.0,0.711,0.15,0.0,0.927,0.296,0.0,2.121,0.753,2.868,3.419,0.105,3.578,2.634,1.673,1.391
27,9,1,0,0,1,0,1,0,1,2,2,17.83,1.66,8.42,4,2,4,2,2,1,5,8.38,1.98,0,5,40,4,2.322,1.244,1,0,0,3,0.0,1.204,0.0,0.251,0.667,2.304,0.001,1.414,3.059,0.602,2.304,3.783,1.204,0.669,0.753,4.894,6.406,0.197,0.0,2.366,2.968,0.583
26,9,1,0,1,0,1,2,4,3,1,2,5.11,1.55,7.82,2,4,3,2,2,2,8,9.52,1.7,2,5,40,3,2.295,1.244,1,0,2,0,0.861,2.408,0.892,0.795,0.333,2.304,0.388,1.223,2.912,0.301,2.558,3.528,1.204,0.669,1.505,7.006,4.976,0.111,2.258,2.366,2.968,1.343
4,3,1,0,0,0,0,3,3,5,2,2,17.59,1.37,1.39,1,1,1,2,9,1,7,8.76,1.56,3,3,43,3,0.977,0.622,1,0,0,0,0.0,3.817,0.707,1.165,0.667,2.304,0.001,0.878,0.224,0.151,0.933,1.955,1.204,2.121,0.753,6.385,4.17,0.163,3.578,1.615,3.026,0.757
8,4,1,0,0,0,1,1,0,0,2,3,6.14,1.12,8.82,2,5,4,2,4,1,4,6.89,1.82,6,6,9,2,1.465,0.785,1,0,0,0,0.861,1.204,0.0,0.0,0.667,3.651,0.232,0.316,3.153,0.301,2.193,3.67,1.204,1.338,0.753,3.972,5.616,0.415,5.836,2.634,1.768,0.709
25,2,1,0,1,1,2,1,4,3,2,3,13.1,1.71,1.16,0,3,4,1,0,2,6,4.53,1.75,0,8,43,5,2.268,0.392,1,0,2,3,1.292,1.204,0.892,0.795,0.667,3.651,0.007,1.497,0.073,0.0,1.545,2.941,0.602,0.0,1.505,5.688,5.248,1.35,0.0,3.057,3.026,1.551
9,0,0,0,0,1,2,2,5,3,1,0,8.49,1.93,8.55,5,5,4,2,7,2,6,4.52,1.83,10,1,49,4,1.548,0.0,0,0,0,3,1.292,2.408,1.036,0.795,0.333,0.0,0.072,1.835,3.09,0.699,2.834,4.287,1.204,1.879,1.505,5.688,5.667,1.357,7.5,0.34,3.131,1.277
16,5,0,1,0,0,2,1,4,2,2,1,10.19,1.92,3.29,2,1,2,2,0,1,1,4.45,1.35,15,6,9,5,1.953,0.911,0,2,0,0,1.292,1.204,0.892,0.502,0.667,1.152,0.031,1.82,1.355,0.301,1.927,2.11,1.204,0.0,0.753,0.502,2.814,1.405,8.821,2.634,1.768,0.071
25,7,0,1,1,1,2,3,0,5,1,2,11.2,1.71,6.92,2,2,3,2,0,2,1,6.03,1.16,9,5,14,5,2.268,1.102,0,2,2,3,1.292,3.817,0.0,1.165,0.333,2.304,0.018,1.497,2.672,0.301,2.245,3.179,1.204,0.0,1.505,0.502,1.392,0.638,7.157,2.366,2.123,1.269
29,8,0,1,1,1,0,2,0,0,0,1,6.22,1.6,8.38,0,2,4,0,1,2,9,6.49,1.19,2,7,37,3,2.372,1.177,0,2,2,3,0.0,2.408,0.0,0.0,0.0,1.152,0.223,1.312,3.05,0.0,2.362,3.841,0.0,0.335,1.505,7.568,1.631,0.507,2.258,2.861,2.905,1.257
10,5,0,0,0,0,1,2,3,1,2,2,18.19,1.95,5.51,2,3,3,1,6,2,1,8.61,1.49,0,1,14,1,1.622,0.911,0,0,0,0,0.861,2.408,0.707,0.251,0.667,2.304,0.001,1.864,2.242,0.301,2.403,3.359,0.602,1.73,1.505,0.502,0.863,0.041,0.0,0.34,2.123,0.308
23,5,0,1,0,1,1,1,1,0,0,1,18.34,1.36,1.93,1,3,1,2,10,1,5,8.23,1.9,6,3,42,5,2.209,0.911,0,2,0,3,0.861,1.204,0.223,0.0,0.0,1.152,0.001,0.858,0.59,0.151,1.322,0.053,1.204,2.223,0.753,4.894,6.019,0.212,5.836,1.615,3.007,1.404
13,6,0,1,1,1,0,1,1,2,1,0,17.81,1.34,2.59,3,2,4,0,4,1,3,6.64,1.19,5,6,10,2,1.807,1.015,0,2,2,3,0.0,1.204,0.223,0.502,0.333,0.0,0.001,0.817,0.99,0.477,1.31,2.643,0.0,1.338,0.753,2.868,1.631,0.47,5.242,2.634,1.853,1.283
19,10,0,1,0,0,2,3,1,4,1,2,16.9,1.23,9.57,5,5,4,1,8,2,3,7.6,1.4,5,3,24,3,2.074,1.304,0,2,0,0,1.292,3.817,0.223,1.003,0.333,2.304,0.001,0.578,3.32,0.699,2.257,3.735,0.602,2.008,1.505,2.868,3.155,0.291,5.242,1.615,2.557,1.283
5,10,1,0,0,0,0,1,3,4,2,1,9.41,1.59,6.41,2,1,3,1,2,2,7,7.44,1.45,7,5,7,1,1.134,1.304,1,0,0,0,0.0,1.204,0.707,1.003,0.667,1.152,0.045,1.294,2.525,0.301,2.003,2.889,0.602,0.669,1.505,6.385,0.804,0.073,6.338,2.366,1.566,0.384
5,1,0,0,0,1,0,1,3,0,2,0,7.44,1.4,9.65,3,4,4,2,8,1,8,6.16,1.63,3,4,28,2,1.134,0.196,0,0,0,3,0.0,1.204,0.707,0.0,0.667,0.0,0.121,0.939,3.337,0.477,2.404,3.883,1.204,2.008,0.753,7.006,4.582,0.597,3.578,2.038,2.681,1.164
18,8,1,0,1,0,2,2,1,1,2,0,7.48,1.51,9.5,5,3,4,2,6,2,8,8.42,1.58,2,6,37,2,2.036,1.177,1,0,2,0,1.292,2.408,0.223,0.251,0.667,0.0,0.119,1.15,3.304,0.699,2.4,3.879,1.204,1.73,1.505,7.006,4.29,0.193,2.258,2.634,2.905,1.106
25,4,1,1,0,1,1,3,1,5,1,3,15.9,1.9,6.11,2,3,4,1,6,1,4,4.2,1.36,14,2,5,5,2.268,0.785,1,2,0,3,0.861,3.817,0.223,1.165,0.333,3.651,0.002,1.791,2.435,0.301,2.42,3.898,0.602,1.73,0.753,3.972,2.883,1.592,8.596,1.019,1.295,0.823
23,6,0,0,1,0,2,1,3,1,1,2,9.74,1.21,5.01,5,2,2,0,8,2,2,5.91,1.97,13,3,35,3,2.209,1.015,0,0,2,0,1.292,1.204,0.707,0.251,0.333,2.304,0.038,0.532,2.069,0.699,1.53,1.477,0.0,2.008,1.505,1.505,6.358,0.677,8.355,1.615,2.86,1.421
29,10,0,0,0,1,0,2,3,4,2,1,13.0,1.1,6.33,2,5,3,1,7,2,5,9.34,1.12,1,1,13,2,2.372,1.304,0,0,0,3,0.0,2.408,0.707,1.003,0.667,1.152,0.008,0.266,2.501,0.301,1.848,2.693,0.602,1.879,1.505,4.894,1.063,0.122,0.753,0.34,2.064,0.99
3,8,1,1,1,0,1,1,4,3,0,0,8.12,1.35,4.76,2,1,3,0,10,2,4,8.32,1.51,1,2,42,2,0.774,1.177,1,2,2,0,0.861,1.204,0.892,0.795,0.0,0.0,0.086,0.837,1.978,0.301,1.591,2.346,0.0,2.223,1.505,3.972,3.865,0.203,0.753,1.019,3.007,1.117
